day,date,type,rec,rep-num,rep-len,Total,pace,hr,temp,,,,,,,,,,,,,
,11/6/2015,El,,,,6.0,,,25,,,,,,,,,,,,,
,11/7/2015,E,,,,8.0,8.33,,18,,,,,,,,,,,,,
,11/8/2015,L,,,,15.0,7.13,159,19,,,,,,,,,,,,,
,11/9/2015,E,,,,9.0,8.49,,19,,,,,,,,,,,,,
,11/10/2015,H,,4,400.0,1.0,,,23,,,,,,,,,,,,,
,11/11/2015,E,,,,15.0,8.58,137,25,,,,,,,,,,,,,
,11/12/2015,El,,,,6.0,,,,,,,,,,,,,,,,
,11/13/2015,Race,,,,4.7,6.25,,,,,,,,,,,,,,,
,11/14/2015,E,,,,10.0,,,,,,,,,,,,,,,,
,11/15/2015,E,,,,8.0,,,,,,,,,,,,,,,,
,11/16/2015,E,,,,8.0,,,,,,,,,,,,,,,,
,11/17/2015,,,,,,,,,,,,,,,,,,,,,
,11/18/2015,H,,8,400.0,2.0,,,,,,,,,,,,,,,,
,11/19/2015,E,,,,8.0,8.50,,19,,,,,,,,,,,,,
,11/20/2015,,,,,,,,,,,,,,,,,,,,,
,11/21/2015,,,,,,,,,,,,,,,,,,,,,
,11/22/2015,Race,,,,16.0,6.53,,4,,,,,,,,,,,,,
,11/23/2015,E,,,,8.0,8.25,135,12,,,,,,,,,,,,,
,11/24/2015,E,,,,8.0,8.36,136,16,,,,,,,,,,,,,
,11/25/2015,El,,,,3.0,,,,,,,,,,,,,,,,
,11/26/2015,Race,,,,5.0,6.16,,20,,,,,,,,,,,,,
,11/27/2015,H,,4,400.0,1.0,,,23,,,,,,,,,,,,,
,11/28/2015,E,,,,8.0,8.34,135,10,,,,,,,,,,,,,
,11/29/2015,L,,,,24.0,8.55,139,10,,,,,,,,,,,,,
,11/30/2015,El,,,,4.0,9.18,,14,,,,,,,,,,,,,
,12/1/2015,E,,,,11.0,8.50,138,13,,,,,,,,,,,,,
,12/2/2015,I,,16,1000.0,16.0,6.21,162,13,,,,,,,,,,,,,
,12/3/2015,E,,,,11.0,8.46,137,13,,,,,,,,,,,,,
,12/4/2015,E,,,,6.0,8.37,136,13,,,,,,,,,,,,,
,12/5/2015,M,,,,4.0,6.46,158,16,,,,,,,,,,,,,
,12/6/2015,L,,,,25.5,8.41,138,17,,,,,,,,,,,,,
,12/7/2015,,,,,,,,,,,,,,,,,,,,,
,12/8/2015,M,,,,7.5,6.48,163,17,,,,,,,,,,,,,
,12/9/2015,E,,,,14.5,8.32,137,22,,,,,,,,,,,,,
,12/10/2015,T,,4,2000.0,8.0,6.29,170,22,,,,,,,,,,,,,
,12/11/2015,E,,,,9.0,8.34,,26,,,,,,,,,,,,,
,12/12/2015,,,,,,,,,,,,,,,,,,,,,
,12/13/2015,L,,,,30.0,8.53,136,12,,,,,,,,,,,,,
,12/14/2015,El,,,,4.0,,,,,,,,,,,,,,,,
,12/15/2015,E,,,,9.0,8.32,135,20,,,,,,,,,,,,,
,12/16/2015,,,,,,,,,,,,,,,,,,,,,
,12/17/2015,,,,,,,,,,,,,,,,,,,,,
,12/18/2015,E,,,,8.0,6.25,,7,,,,,,,,,,,,,
,12/19/2015,,,,,,,,,,,,,,,,,,,,,
,12/20/2015,M,,,,6.0,7.00,,20,,,,,,,,,,,,,
,12/21/2015,E,,,,8.5,8.30,140,22,,,,,,,,,,,,,
,12/22/2015,I,,6,1000.0,6.0,6.06,170,20,,,,,,,,,,,,,
,12/23/2015,E,,,,7.2,8.51,136,25,,,,,,,,,,,,,
,12/24/2015,,,,,,,,20,,,,,,,,,,,,,
,12/25/2015,,,,,,,,,,,,,,,,,,,,,
,12/26/2015,T,,4,2.0,8.0,6.48,161,24,,,,,,,,,,,,,
MON,5/23/2016,T,1,2,1.0,2.0,6.33,,24,,,,,,,,,,,,,
TUE,5/24/2016,E,,,,3.0,8.41,,25,,,,,,,,,,,,,
WED,5/25/2016,R,3,6,400.0,1.5,5.52,,26,,,,,,,,,,,,,
THU,5/26/2016,E,,,,4.0,8.56,151,27,,,,,,,,,,,,,
FRI,5/27/2016,,,,,,,,,,,,,,,,,,,,,
SAT,5/28/2016,E,,,,8.2,9.14,,30,,,,,,,,,,,,,
SUN,5/29/2016,E,,,,5.7,9.10,,29,,,,,,,,,,,,,
MON,5/30/2016,T,5,2,2.0,4.0,7.06,,29,,,,,,,,,,,,,
TUE,5/31/2016,E,,,,6.0,8.56,,27,,,,,,,,,,,,,
WED,6/1/2016,R,2,5,400.0,2.0,,,25,,,,,,,,,,,,,
THU,6/2/2016,,,,,,,,,,,,,,,,,,,,,
FRI,6/3/2016,E,,,,5.0,,,24,,,,,,,,,,,,,
SAT,6/4/2016,L,,,,10.0,9.12,,25,,,,,,,,,,,,,
SUN,6/5/2016,,,,,,,,,,,,,,,,,,,,,
MON,6/6/2016,T,1,3,1.0,3.0,7.00,,30,,,,,,,,,,,,,
TUE,6/7/2016,,,,,,,,,,,,,,,,,,,,,
WED,6/8/2016,,,,,,,,,,,,,,,,,,,,,
THU,6/9/2016,E,E,,,5.0,9.10,,26,,,,,,,,,,,,,
FRI,6/10/2016,E,E,,,5.5,8.58,,30,,,,,,,,,,,,,
SAT,6/11/2016,M,3,,,3.0,7.23,,30,,,,,,,,,,,,,
SUN,6/12/2016,E,E,,,4.0,8.58,,29,,,,,,,,,,,,,
MON,6/13/2016,T,5,2,2.0,4.0,7.06,,31,,,,,,,,,,,,,
TUE,6/14/2016,,,,,,,,,,,,,,,,,,,,,
WED,6/15/2016,,,,,,,,,,,,,,,,,,,,,
THU,6/16/2016,E,E,,,6.0,9.14,,34,,,,,,,,,,,,,
FRI,6/17/2016,E,E,,,5.0,9.12,,33,,,,,,,,,,,,,
SAT,6/18/2016,L,9,,,9.0,9.21,,32,,,,,,,,,,,,,
SUN,6/19/2016,diag,,12,150.0,3.0,9.21,,30,,,,,,,,,,,,,
MON,6/20/2016,T,1,3,1.0,3.0,7.00,,31,,,,,,,,,,,,,
TUE,6/21/2016,,,,,,,,,,,,,,,,,,,,,
WED,6/22/2016,R,3,4,400.0,1.0,5.48,,31,,,,,,,,,,,,,
THU,6/23/2016,,,,,,,,,,,,,,,,,,,,,
FRI,6/24/2016,E,,,,3.0,9.04,,30,,,,,,,,,,,,,
SAT,6/25/2016,E,,,,5.0,8.51,,32,,,,,,,,,,,,,
SUN,6/26/2016,E,,,,5.0,8.57,,30,,,,,,,,,,,,,
MON,6/27/2016,T,1,3,1.0,3.0,7.02,,29,,,,,,,,,,,,,
TUE,6/28/2016,E,,,,5.0,8.59,,29,,,,,,,,,,,,,
WED,6/29/2016,I,3,8,800.0,,6.30,,33,,,,,,,,,,,,,
THU,6/30/2016,,,,,,,,,,,,,,,,,,,,,
FRI,7/1/2016,E,,,,3.0,9.00,,,,,,,,,,,,,,,
SAT,7/2/2016,E,,,,5.0,9.30,,34,,,,,,,,,,,,,
SUN,7/3/2016,,,,,,,,,,,,,,,,,,,,,
MON,7/4/2016,E,,,,3.0,8.49,,32,,,,,,,,,,,,,
TUE,7/5/2016,,,,,,,,,,,,,,,,,,,,,
WED,7/6/2016,E,,,,1.0,,,31,,,,,,,,,,,,,
THU,7/7/2016,E,,,,3.0,8.52,,30,,,,,,,,,,,,,
FRI,7/8/2016,,,,,,,,,,,,,,,,,,,,,
SAT,7/9/2016,E,,,,4.0,9.09,,35,,,,,,,,,,,,,
SUN,7/10/2016,,,,,,,,,,,,,,,,,,,,,
MON,7/11/2016,,,,,,,,,,,,,,,,,,,,,
TUE,7/12/2016,E,,,,5.5,8.57,,,,,,,,,,,,,,,
WED,7/13/2016,I,3,8,800.0,,6.26,,34,,,,,,,,,,,,,
THU,7/14/2016,E,,,,5.0,8.56,,27,,,,,,,,,,,,,
FRI,7/15/2016,,,,,,,,,,,,,,,,,,,,,
SAT,7/16/2016,E,,,,5.0,9.09,,33,,,,,,,,,,,,,
SUN,7/17/2016,,,,,,,,,,,,,,,,,,,,,
MON,7/18/2016,,,,,,,,,,,,,,,,,,,,,
TUE,7/19/2016,T,1,4,1.0,4.0,7.17,,27,,,,,,,,,,,,,
WED,7/20/2016,E,,,,4.0,9.30,,31,,,,,,,,,,,,,
THU,7/21/2016,I,3,8,800.0,24.0,6.24,,32,,,,,,,,,,,,,
FRI,7/22/2016,E,,,,5.0,,,34,,,,,,,,,,,,,
SAT,7/23/2016,M,5,,,5.0,7.32,,34,,,,,,,,,,,,,
SUN,7/24/2016,E,,,,5.0,9.06,,29,,,,,,,,,,,,,
MON,7/25/2016,T,5,3,2.0,6.0,7.10,,26,,,,,,,,,,,,,
TUE,7/26/2016,S,,10,100.0,2.0,,,26,,,,,,,,,,,,,
WED,7/27/2016,I,2,4,1000.0,4.0,6.33,,32,,,,,,,,,,,,,
THU,7/28/2016,E,,,,5.0,8.42,,30,,,,,,,,,,,,,
FRI,7/29/2016,E,,,,5.0,9.09,,32,,,,,,,,,,,,,
SAT,7/30/2016,L,,,,11.0,9.03,,25,,,,,,,,,,,,,
SUN,7/31/2016,E,,,,2.0,,,31,,,,,,,,,,,,,
MON,8/1/2016,T,5,3,2.0,6.0,7.06,,28,,,,,,,,,,,,,
TUE,8/2/2016,E,E,,,3.0,9.20,,,,,,,,,,,,,,,
WED,8/3/2016,I,2,5,1000.0,5.0,6.29,,29,,,,,,,,,,,,,
THU,8/4/2016,E,,,,5.0,8.57,,35,,,,,,,,,,,,,
FRI,8/5/2016,,,,,,,,,,,,,,,,,,,,,
SAT,8/6/2016,E,,,,2.0,9.12,,24,,,,,,,,,,,,,
SUN,8/7/2016,T,,,,3.0,7.30,,23,,,,,,,,,,,,,
MON,8/8/2016,,,,,,,,,,,,,,,,,,,,,
TUE,8/9/2016,E,,,,6.0,9.19,,22,,,,,,,,,,,,,
WED,8/10/2016,E,,,,8.0,,,20,,,,,,,,,,,,,
THU,8/11/2016,,,,,,,,,,,,,,,,,,,,,
FRI,8/12/2016,,,,,,,,,,,,,,,,,,,,,
SAT,8/13/2016,,,,,,,,,,,,,,,,,,,,,
SUN,8/14/2016,E,,,,5.0,9.12,,25,,,,,,,,,,,,,
MON,8/15/2016,T,,2,1.5,3.0,6.57,,29,,,,,,,,,,,,,
TUE,8/16/2016,E,E,,,7.0,9.04,,26,,,,,,,,,,,,,
WED,8/17/2016,I,2,6,1000.0,6.0,6.24,,,,,,,,,,,,,,,
THU,8/18/2016,E,E,,,6.0,8.51,,28,,,,,,,,,,,,,
FRI,8/19/2016,E,E,,,5.0,9.01,,28,,,,,,,,,,,,,
SAT,8/20/2016,,,,,,,,,,,,,,,,,,,,,
SUN,8/21/2016,L,8,,,8.0,9.16,143,25,,,,,,,,,,,,,
MON,8/22/2016,T,5,2,2.0,4.0,7.15,,28,,,,,,,,,,,,,
TUE,8/23/2016,E,,,,8.0,9.28,143,28,,,,,,,,,,,,,
WED,8/24/2016,I,2,4,1000.0,4.0,6.49,171,31,,,,,,,,,,,,,
THU,8/25/2016,E,,,,10.0,9.23,143,25,,,,,,,,,,,,,
FRI,8/26/2016,E,,,,5.0,9.25,146,33,,,,,,,,,,,,,
SAT,8/27/2016,L,,,,15.8,9.30,143,31,,,,,,,,,,,,,
SUN,8/28/2016,E,,,,2.0,10.00,,25,,,,,,,,,,,,,
MON,8/29/2016,M,4,,,4.1,7.05,163,29,,,,,,,,,,,,,
TUE,8/30/2016,L,,,,12.6,9.29,142,31,,,,,,,,,,,,,
WED,8/31/2016,I,2,6,1000.0,6.0,6.32,166,27,,,,,,,,,,,,,
THU,9/1/2016,E,,,,5.0,9.31,149,34,,,,,,,,,,,,,
FRI,9/2/2016,E,,,,7.0,9.34,141,25,,,,,,,,,,,,,
SAT,9/3/2016,L,,,,10.5,9.44,132,25,,,,,,,,,,,,,
SUN,9/4/2016,,,,,,,,,,,,,,,,,,,,,
MON,9/5/2016,M,5,,,5.0,7.25,159,32,,,,,,,,,,,,,
TUE,9/6/2016,E,,,,5.0,9.05,137,26,,,,,,,,,,,,,
WED,9/7/2016,I,2,6,1000.0,6.0,6.25,166,27,,,,,,,,,,,,,
THU,9/8/2016,E,,,,3.0,9.35,147,31,,,,,,,,,,,,,
FRI,9/9/2016,E,,,,9.3,9.35,140,26,,,,,,,,,,,,,
SAT,9/10/2016,L,,,,11.5,9.35,140,25,,,,,,,,,,,,,
SUN,9/11/2016,,,,,,,,,,,,,,,,,,,,,
MON,9/12/2016,LT,3,2,3.0,6.0,7.17,162,26,,,,,,,,,,,,,
TUE,9/13/2016,E,,,,8.0,9.15,135,26,,,,,,,,,,,,,
WED,9/14/2016,I,2,6,1000.0,6.0,6.24,165,28,,,,,,,,,,,,,
THU,9/15/2016,E,,,,7.0,9.22,142,31,,,,,,,,,,,,,
FRI,9/16/2016,E,,,,3.0,9.38,136,29,,,,,,,,,,,,,
SAT,9/17/2016,E,,,,5.0,10.17,139,30,,,,,,,,,,,,,
SUN,9/18/2016,L,,,,11.0,8.48,148,28,,,,,,,,,,,,,
MON,9/19/2016,M,3,,,3.0,7.27,158,29,,,,,,,,,,,,,
TUE,9/20/2016,E,,,,5.5,9.33,132,28,,,,,,,,,,,,,
WED,9/21/2016,I,2,6,1000.0,6.0,6.27,166,27,,,,,,,,,,,,,
THU,9/22/2016,E,,,,11.0,9.28,135,25,,,,,,,,,,,,,
FRI,9/23/2016,,,,,,,,,,,,,,,,,,,,,
SAT,9/24/2016,L,,,,15.5,9.38,136,26,,,,,,,,,,,,,
SUN,9/25/2016,M,9,,,9.0,7.29,159,24,,,,,,,,,,,,,
MON,9/26/2016,,,,,,,,,,,,,,,,,,,,,
TUE,9/27/2016,I,2,6,1000.0,6.0,6.27,162,25,,,,,,,,,,,,,
WED,9/28/2016,E,,,,11.0,9.23,134,24,,,,,,,,,,,,,
THU,9/29/2016,LT,3,3,3.0,9.0,7.10,158,23,,,,,,,,,,,,,
FRI,9/30/2016,R,,,,8.4,9.18,137,26,,,,,,,,,,,,,
SAT,10/1/2016,E,,,,7.5,9.39,137,26,,,,,,,,,,,,,
SUN,10/2/2016,,,,,,,,,,,,,,,,,,,,,
MON,10/3/2016,E,E,,,5.7,10.04,131,28,,,,,,,,,,,,,
TUE,10/4/2016,R,2,10,200.0,2.0,5.32,,27,,,,,,,,,,,,,
WED,10/5/2016,,,,,,,,,,,,,,,,,,,,,
THU,10/6/2016,,,,,,,,,,,,,,,,,,,,,
FRI,10/7/2016,E,E,,,13.7,9.59,135,29,,,,,,,,,,,,,
SAT,10/8/2016,,,,,5.9,9.55,137,20,,,,,,,,,,,,,
SUN,10/9/2016,L,,,,2.8,9.09,138,24,,,,,,,,,,,,,
MON,10/10/2016,,,,,,,,,,,,,,,,,,,,,
TUE,10/11/2016,I,3,10,400.0,4.0,5.55,,24,,,,,,,,,,,,,
WED,10/12/2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MON,12/12/2016,E,,,,5.6,8.41,,20,,,,,,,,,,,,,
TUE,12/13/2016,R,2,11,200,2.2,,,20,,,,,,,,,,,,,
WED,12/14/2016,,,,,,,,,,,,,,,,,,,,,
THU,12/15/2016,M,,,3.3,3.3,7.10,165,12,,,,,,,,,,,,,
FRI,12/16/2016,,,,,,,,,,,,,,,,,,,,,
SAT,12/17/2016,E,,,,5.6,8.45,153,22,,,,,,,,,,,,,
SUN,12/18/2016,,,,,,,,,,,,,,,,,,,,,
MON,12/19/2016,M,,,8.1,8.1,7.22,161,9,,,,,,,,,,,,,
TUE,12/20/2016,E,,,,5.6,8.36,150,11,,,,,,,,,,,,,
WED,12/21/2016,I,1.5,8,400,3.2,5.46,159,19,,,,,,,,,,,,,
THU,12/22/2016,E,,,,5.4,8.54,151,21,,,,,,,,,,,,,
FRI,12/23/2016,M,,,5,5,7.21,165,23,,,,,,,,,,,,,
SAT,12/24/2016,,,,,,,,,,,,,,,,,,,,,
SUN,12/25/2016,,,,,,,,,,,,,,,,,,,,,
MON,12/26/2016,E,,,,7,8.59,,23,,,,,,,,,,,,,
TUE,12/27/2016,E,,,,5,8.40,,21,,,,,,,,,,,,,
WED,12/28/2016,I,1.5,10,400,4,5.49,,25,,,,,,,,,,,,,
THU,12/29/2016,E,,,,5.5,8.29,,18,,,,,,,,,,,,,
FRI,12/30/2016,E,,,,5.5,8.20,,11,,,,,,,,,,,,,
SAT,12/31/2016,M,,,,5,7.17,,20,,,,,,,,,,,,,
SUN,1/1/2017,,,,,,,,,,,,,,,,,,,,,
MON,1/2/2017,E,,,,6,9.37,,22,,,,,,,,,,,,,
TUE,1/3/2017,E,,,,5.5,8.34,141,18,,,,,,,,,,,,,
WED,1/4/2017,I,1.5,12,400,4.8,6.04,154,10,,,,,,,,,,,,,
THU,1/5/2017,,,,,,,,,,,,,,,,,,,,,
FRI,1/6/2017,M,,,,5,6.56,165,1,,,,,,,,,,,,,
SAT,1/7/2017,E,,,,5.5,8.29,142,5,,,,,,,,,,,,,
SUN,1/8/2017,L,,,10.7,10.7,8.42,144,6,,,,,,,,,,,,,
MON,1/9/2017,E,,,,5.5,8.31,143,18,,,,,,,,,,,,,
TUE,1/10/2017,,,,,,,,,,,,,,,,,,,,,
WED,1/11/2017,I,1.5,12,400,4.8,6.02,158,21,,,,,,,,,,,,,
THU,1/12/2017,E,,,,5.5,8.39,143,22,,,,,,,,,,,,,
FRI,1/13/2017,E,,,,7.7,8.52,,21,,,,,,,,,,,,,
SAT,1/14/2017,M,,,,5,7.00,164,17,,,,,,,,,,,,,
SUN,1/15/2017,L,,,8.5,8.5,8.52,143,24,,,,,,,,,,,,,
MON,1/16/2017,,,,,,,,,,,,,,,,,,,,,
TUE,1/17/2017,E,,,,5.5,9.01,,22,,,,,,,,,,,,,
WED,1/18/2017,I,1.5,15,400,6,6.06,161,17,,,,,,,,,,,,,
THU,1/19/2017,E,,,,5.5,8.36,144,17,,,,,,,,,,,,,
FRI,1/20/2017,M,,,5,5,7.02,169,18,,,,,,,,,,,,,
SAT,1/21/2017,E,,,,5.5,8.33,,19,,,,,,,,,,,,,
SUN,1/22/2017,M,,,10,10,7.29,157,17,,,,,,,,,,,,,
MON,1/23/2017,E,,,,,,,,,,,,,,,,,,,,
TUE,1/24/2017,E,,,,5.5,8.24,144,10,,,,,,,,,,,,,
WED,1/25/2017,I,1.5,15,400,6,5.56,154,19,,,,,,,,,,,,,
THU,1/26/2017,E,,,,5.5,8.21,144,8,,,,,,,,,,,,,
FRI,1/27/2017,E,,,,5.5,8.04,144,10,,,,,,,,,,,,,
SAT,1/28/2017,I,2,4,1,4,6.30,165,14,,,,,,,,,,,,,
SUN,1/29/2017,,,,,,,,,,,,,,,,,,,,,
MON,1/30/2017,M,,,10,10,7.29,161,23,,,,,,,,,,,,,
TUE,1/31/2017,E,,,,5.5,8.02,145,14,,,,,,,,,,,,,
WED,2/1/2017,R,200,12,200,2.4,5.26,,21,,,,,,,,,,,,,
THU,2/2/2017,E,,,,6.8,8.15,146,18,,,,,,,,,,,,,
FRI,2/3/2017,E,,,,5.5,7.50,151,15,,,,,,,,,,,,,
SAT,2/4/2017,I,2,6,800,4.8,6.12,161,14,,,,,,,,,,,,,
SUN,2/5/2017,E,,,,,,,,,,,,,,,,,,,,
MON,2/6/2017,E,,,,8,7.23,162,22,,,,,,,,,,,,,
TUE,2/7/2017,E,,,,5.50,7.54,152,21,,,,,,,,,,,,,
WED,2/8/2017,R,200,12,200,2.4,5.14,,25,,,,,,,,,,,,,
THU,2/9/2017,E,,,,5.5,7.59,143,17,,,,,,,,,,,,,
FRI,2/10/2017,E,,,,5.5,8.01,154,21,,,,,,,,,,,,,
SAT,2/11/2017,I,2,6,1000,6,fast,,?,,,,,,,,,,,,,
SUN,2/12/2017,M,,,3,3,fast,,?,,,,,,,,,,,,,
MON,2/13/2017,E,,,,6,8.51,,19,,,,,,,,,,,,,
TUE,2/14/2017,M,,,3,3,7.05,,12,,,,,,,,,,,,,
WED,2/15/2017,I,1.5,15,400,6,5.59,,15,,,,,,,,,,,,,
THU,2/16/2017,E,,,,5.5,7.56,143,11,,,,,,,,,,,,,
FRI,2/17/2017,E,,,,5.5,8.06,140,15,,,,,,,,,,,,,
SAT,2/18/2017,I,4.5,4,400,1,5.15,,27,,,,,,,,,,,,,
SUN,2/19/2017,,,,,,,,,,,,,,,,,,,,,
MON,2/20/2017,,,,,,,,,,,,,,,,,,,,,
TUE,2/21/2017,,,,,,,,,,,,,,,,,,,,,
WED,2/22/2017,E,,,,5.5,8.30,,,,,,,,,,,,,,,
THU,2/23/2017,,,,,,,,,,,,,,,,,,,,,
FRI,2/24/2017,,,,,,,,,,,,,,,,,,,,,
SAT,2/25/2017,I,2,4,1000,4,6.30,,,,,,,,,,,,,,,
SUN,2/26/2017,,,,,,,,,,,,,,,,,,,,,
MON,2/27/2017,E,,,,3.2,7.47,157,22,,,,,,,,,,,,,
TUE,2/28/2017,E,,,,5.5,8.43,,24,,,,,,,,,,,,,
WED,3/1/2017,R,200,12,200,2.4,5.02,,21,,,,,,,,,,,,,
THU,3/2/2017,E,,,,5.5,8.16,,15,,,,,,,,,,,,,
FRI,3/3/2017,,,,,,,,,,,,,,,,,,,,,
SAT,3/4/2017,Race,,,,10000,6.40,172,18,"Rodeo 10k, 41.20",,,,,,,,,,,,
SUN,3/5/2017,,,,,,,,,,,,,,,,,,,,,
MON,3/6/2017,L,,,10,10,7.50,,22,,,,,,,,,,,,,
TUE,3/7/2017,,,,,,,,,,,,,,,,,,,,,
WED,3/8/2017,I,5,4,400,1.6,5.05,,,,,,,,,,,,,,,
THU,3/9/2017,E,,,,6.2,9.29,134,22,,,,,,,,,,,,,
FRI,3/10/2017,E,,,,5,7.52,,22,,,,,,,,,,,,,
SAT,3/11/2017,I,2,4,1,4,6.22,168,19,,,,,,,,,,,,,
SUN,3/12/2017,M,,,5,5,6.58,164,20,,,,,,,,,,,,,
MON,3/13/2017,,,,,,,,,,,,,,,,,,,,,
TUE,3/14/2017,E,,,,5.5,7.34,,18,,,,,,,,,,,,,
WED,3/15/2017,R,5,4,400,1.6,5.05,,15,,,,,,,,,,,,,
THU,3/16/2017,E,,,,5.5,7.29,153,20,,,,,,,,,,,,,
FRI,3/17/2017,E,,,,5.5,7.30,,20,,,,,,,,,,,,,
SAT,3/18/2017,I,2,4,1,4,6.29,168,25,,,,,,,,,,,,,
SUN,3/19/2017,M,,,3,3,,,24,,,,,,,,,,,,,
MON,3/20/2017,,,,,,,,,,,,,,,,,,,,,
TUE,3/21/2017,,,,,,,,,,,,,,,,,,,,,
WED,3/22/2017,M,,,5,5,6.54,159,23,,,,,,,,,,,,,
THU,3/23/2017,R,200,12,200,2.4,5.06,,21,,,,,,,,,,,,,
FRI,3/24/2017,,,,,,,,,,,,,,,,,,,,,
SAT,3/25/2017,I,1.5,16,400,3.2,8.24,,,,,,,,,,,,,,,
SUN,3/26/2017,,,,,,,,,,,,,,,,,,,,,
MON,3/27/2017,,,,,,,,,,,,,,,,,,,,,
TUE,3/28/2017,E,,,,5.8,8.26,,26,,,,,,,,,,,,,
WED,3/29/2017,,,,,,,,,,,,,,,,,,,,,
THU,3/30/2017,R,5,4,400,1600,5.01,,22,,,,,,,,,,,,,
FRI,3/31/2017,E,,,,6.5,8.41,,29,,,,,,,,,,,,,
SAT,4/1/2017,E,,,,6,8.34,,24,,,,,,,,,,,,,
SUN,4/2/2017,E,,,,6,8.13,,24,,,,,,,,,,,,,
MON,4/3/2017,I,2,6,1000,6000,6.23,,29C,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
